Image Name;Uncertainty
28fe202d59a8ebbac9bb63ea093236d8;0.5317477224109471
b06049ce3ec82f00aebdc4e368edc90f;0.09752733454243585
ce04c1a8d8577bb9620620c0a62edb15;0.3014142975339548
3818629922ae8cfaf651080972cba367;0.7198398857537395
b2dca2c953d270bc78478df8cf5ddb62;0.7751344553508277
7ef96252ee2a1ffe86730b31a54d12bc;0.09078912546798741
f2f22139dfe311f57ecc1726f35c5802;0.6910995519581762
d30e752128d848c02c131360d06d9381;0.6794751149402758
b84c958d1f314cf598e6c522f6b24994;0.08105676261319822
ed9210596220b127753ad2dacd173aee;0.1679732428315418
f11d6a6a4644cab41b87e6542be7e407;0.09214476370272358
aea0dc89fbdd0bbca975eb440b55d3c1;0.23434353307559888
cde2247ec66faa1d9ed7cb325d14bcd4;0.003911635691266277
3c0e4614fe9fc45936749d12d29bb127;0.6445645295526131
bad219691caef5dabf2c41f8a9f531a9;0.5542311267750993
92ed1808381455735456c3cbfb547ea6;0.1577771369202062
7c7c95c2a7c45ea08cbc04f296cefcf3;0.40151816365548654
585bf47f399249d4bc1e18a0aad69d2a;0.5302615909431219
3babb9b35e40e2bea17239a5a3ffeaec;0.2141798528155171
0f374b1b7edab897de6d3dcfecd1aac1;0.8303862685373836
77db80dce3763d46aacb3e82c59bc325;0.412523158600067
d5eeb98864c5c06106420f8af7b24e8b;0.33935870912939653
1240d1d2b60f75c4aa51358b73ee3fb8;0.42744259556604547
12991337ce60e83556332e5d7be52ef3;0.8285430298421048
abc48431c594fdbb2441e59e9572bee6;0.026336688269063557
96d899632a66fc8acc41e89ad288f00b;0.822012259981061
283624a201d08d9abc72c51af1da7923;0.4540799023960757
89d1f67fd7ccdaa64a4438b0188a0253;0.06353645951613195
d1e98dd82b39587a6ad1f1351fd8269e;0.13731415215732765
9fa42d765e1d7d376d4fddc4c590ab37;0.27506191088356496
4ec11bb76ae0ea613a8137379dfea508;0.33626129334839544
d0462013eea62d105acad888be86d219;0.2652728879389113
2ec11dced066d924bb139f640c2c4a4a;0.06213659977647001
b15ee85e92a380eb49fe71b675108ca1;0.08533284968615433
010670e9572e67e5a7e00fb791a343ef;0.4179242354598547
0b99475a066e609a5ee19ee84e30e376;0.17053901466750335
8e81ba898f016bb52c0cf59faa3af526;0.5376790621175678
39aa993dd0320beff42381bc9b6b498a;0.15342170748172207
a9401a16f89aabfa1821aba90a64d3d6;0.12062236570575197
fd6fe1a3985b17d067f2cb4d5bc1e6e1;0.6319687692562573
c7bd85a7a10ef6226a9873afaf00d3a2;0.15409338677584727
ef7646f2fa166ef2b355a1efd19db77c;0.8106716533675157
254289dc6ef3ccf26a7ee32617106936;0.7887878357960837
ab751c7c6887d27377f5a3bb09deaee9;0.3145283405973427
d22d1b554089814541b4ad97c6300b7b;0.42404738226191424
f68673db7c65bc80fde188dea0e39c0b;0.7304106972202736
e49bc96b36f660bf3aa433ef119066eb;0.5386047868890752
24cbc57ba378971a02cf24479cd7933d;0.276546930957264
db14911cd56305234f105cf952dff9b9;0.5255015622486704
d13dd7a0555436d55b7b82a988b57f41;0.1918114225217108
54f5546d5e8afe397e0180510148fb85;0.24125801771230979
24307a99905df0ceeb4e945c0b876d16;0.5183809320310105
64f90b30989176a0f3534d184d69e964;0.9182768546670753
fa1a79a5248bf5f5742fb14dabc070c6;0.2986640791685398
1ac5fed19cf6f44db9a4dfa85aefce4a;0.06694500304618246
591be7bd1ced8a42f257d9a467cb7133;0.11642192329435253
bbbe47a9dda0f30ae9d6457531b84ffa;0.1118743012129047
38578e1a762a89a984852be20d3e0386;0.20733903911753224
939821c6b92db7fa382c47c1c5c120e6;0.18468678254293375
7f15c706a91ae8c7ccbfaae1897aa024;0.5489097104318141
1acafac8fcc424cdba4d17f3dd0792ef;0.5069999199487923
9f86bdd7edc5c5502d6f89386586c3dd;0.14889345521521444
fc45d1e5ef73ee9ceccbe8cb04cc9f15;0.4564618873372056
75be11818843990c70ba0b6ed753f3c0;0.35678626106601646
4e38e2f4a243c8638d2a3077a5d4f6c5;0.24727186431453485
aa3031e524c3e7ccf13c78910a26bbc5;0.45324581875087583
785d4b89a87c0714b01155d6acf35448;0.5472180966790586
5459a94616c8afbb4a9ed05108ac88ab;0.1580833276541791
b96a2397a49757f8ceed6c6ec42a2328;0.18095797298396796
6ea3b98851bd9ec5522236152b8998a3;0.010925197694773315
94e121bc4a7091b881e8dd9b6c2be6b5;0.7902623243987809
018eabc8f4503ab89d0725b430e4808f;0.551094265685049
0b6d642c9b160678dcfff095c21ce09f;0.04051448933652881
9fa83904c27e09a6403eeb8dffe0b292;0.4222605619510465
bf19a7b2fec443748d36284aea98d71f;0.26411419690927546
d13eecf391803d164d6f0fd89f1871e8;0.027983687153534633
88ef695f58a55195f0730b4090583f4c;0.184448900923261
fe7812f20a38495743cf7bf7f811c108;0.4761310814400008
9e3e3e78c43a9efd53e894e069ebe753;0.12191845134733213
58c9ebcb84cf500f25352367f27fba56;0.060485937769970965
751016133b7a6d0cea31c75ed46ca532;0.12527600276327236
9c43b91f79cd9660d0e9dbcfa3488147;0.03795418017387047
448886cc21e672bbf711badd2d5b01da;0.08803480063255914
cc759aa48c28b7711bfbfc7ebbbd762d;0.7933771992978057
fc547d2e786c1d19163f39dc576c0231;0.5007659129658011
20ec7cf1e184baab03dad85a1a601532;0.4131814391297013
1a1208999bac2b32bec7241bd5cec16f;0.04464348682803929
5071ecad7048bcc543cad7ed3f8496fc;0.09699814322667764
f50e9b75a0d7c2e4ee32bbfb10eb7164;0.3447042343145321
10b57920070f6adc8435b9531e0a5398;0.09738025961748756
e5875827ce9f2f526f46eefff35ab893;0.06424774316517115
d5c40ec532586debe95b6ff9f2233f0f;0.02068330187497039
b7376a7ff7ba49a02361e8a6db3ec5b0;0.0760916245287924
7b22fd3e61cb1d3649fa02db994ab146;0.3249859315105608
f16f7b3c4a274f17b2f1fad6c37714a8;0.15366940904851667
9cc7337bc135bcbcd03ed631dbbffe62;0.002896422830225404
231ff3d1398ec6a584cddb1661dd20a4;0.3585936015129517
e312107a00076baeb1f1dc9497d2cee6;0.2812720340444487
d62ce3650d7f19142f16efdaa85d0c3f;0.14717536805552414
9a9ca5c457ad34e83f7e83002c61550f;0.7652460962566395
fb22764a4a1546a5660e587f35509281;0.44256425244610603
c88c9fb51014147f35ff0030161fb90f;0.35888749861534164
5255e5cae8fc9b03ddb4dc1c2512f355;0.2317098983896594
6b3066448fce3a65fbe2bda2b8e6b364;0.690122062278823
34238501396310a6512eccb0120bd85b;0.2251647579800388
f68f24390da7d3aa32817127bc5f7fa7;0.8244623470695168
896ad51054f2f9f44429430f3c52adb8;0.32174179153863897
a8c2db370b41d0dec801656b9c3d0014;0.16776510399997946
0abc61a1bc7abe47b9e44a9f69979eb0;0.35721454808521463
0af9dc7262948b51596d3305675e4a37;0.03498094388426979
10d22d845b6bdd506a53af379e7f0b20;0.5494384874924483
3115c635439ae18f4a53ba3f91f7819c;0.46661296729263146
14ce3c173f87224952e91d6fbfeebeba;0.40846636913470447
0dfaba8f37fac34150fb70ca8e425141;0.24079817928699684
bcf3848a8a21197cad6bb589b23b777c;0.43574195859484705
23a463a806c876003a02dda580ed37d5;0.0558765207399417
c8406145326f8bebae90c13caebc1c6f;0.5379373317439204
a95da88c722c175fc8bdfdd1959cf111;0.4751300142265036
c449f43f419bef77e8f8569de2858199;0.12883544041656866
48bd47168b46db9cc22f1c4cdc1c0ade;0.1362725951528256
5ed6b9a9612f58fb7a5ed2c9b9b32fe4;0.4968596251251658
1e99519dbc2e6b48bebaca59c0a1536d;0.07820321406348041
6b1b949e02139e6760164a5412a017c6;0.11531970549743445
a3d3ad2b05d3291a3353f6d2fa2f7245;0.8089414400158543
fac5bbaea8710fc47397548c8271757d;0.19247465712158962
833f70fdc61fdab30bf18459fe1e8304;0.08335774219120835
a2dc114f81b3e3357364a679f764f1a9;0.5007345950122657
ccf54a0693ec67516add9b4218fc3b68;0.05144493567675933
2ba44e7f931c66cb48e41c58bdb25c89;0.372012809965267
f88c1d0470a3d754ee8bfd47f5fa1ab5;0.09435194550704012
cec98ce225951b05451fca0914d7f426;0.5020003831767204
71648d6b0b10a8c08da9934785608b51;0.06313319258677601
f121597ae1a23fe4e8d1a051b3533dd5;0.8281633920220065
08b04f43997889865568c2c0d7bba8ab;0.08940911194786887
65bcc0e4ef30b49600530a2c5c5e8d14;0.48548056425521563
ce8d8607d29aff038a6e27528a9789ee;0.6701672227428426
fd2c0fd3dccaa4eb53ac8cae0a366969;0.5790857680725519
3e98e7fe83ebc7f729bb90b07d023bbc;0.26852585830992104
4c2cd386eaccb895f13687d0bb37c5aa;0.7985018538709128
6b8e655888a58c55a714c15b849a2c71;0.100160254870723
45d223ee70909ce1839b31a988beec22;0.03094274469592531
ba878aad9541312659408b23d590d9fe;0.051193345800827954
b643e2b264348f36e8dfff03d78d193f;0.7667131539149029
00bbc1482301d16de3ff63238cfd0b34;0.5655031379971935
61b70ccd7da821f89bae917b204242a5;0.45901226984904525
fc8679d6d29a34f76d3c2c7f128b9f54;0.15522183658703784
8017c7b5f7d8928a7465e6d41417c21a;0.7035331780819376
1ce9b649870f923675d3d965a02dffcf;0.5137611611479729
336ef6609c6ce4ca2663aee82d9de63c;0.5535908058507081
e08993490baa242c3dd7438c518ac13b;0.07155158288889729
98c9716452737dafd3a149eb32aeee29;0.40456742456333683
5860ba8552e96ff8aa9b16d071a6eb9e;0.44862099571864883
28c34a837397ac08f276bfac99af6daf;0.12204539155205536
98b0be22ce1333d629294c2748a81ed7;0.5035137540523917
d8c4a0a75d72a1f8e94b0939fe27855b;0.10324224321470832
97abbb3fc606bb28459310d1e295acd7;0.2149878722045816
0bdbe5375568e1df2ac1f3aa984081e4;0.2683014603331976
ca1d0ba4f959e2f47667b94fa5e958c0;0.12672708780180525
cafac2ca8ceb7ff02a90fc2a2094def5;0.5013442721274529
76b3c174b4d6c34bf2ce7322d0a5de37;0.4782169645001818
e2319f2602a2099c2e64ce1c15ffef10;0.5525157304376965
e6a72561e752cce36b942ec74f168701;0.4552634557266844
cdc62b9e07d25bb4ceac1ba9d09e6e12;0.1395424945349625
4e11f7a0a2623f4e9f110e81c3bd9683;0.15338910903696526
a6ba6423d654ae961d730c72a1a2f50f;0.07645874664884221
6a10c173386248ef4f11ce0cedc0622e;0.5385572774020166
c6ac7271f3cf776fbd43808b320c40d5;0.7846569237617619
4ce70385b1b2a8d59d8d52f303e76285;0.0964770505462103
022181eb0127cb8f1ec240efa3f15799;0.339766132700884
6dcece3682e1f8d8772be8dd3649b1ab;0.2329592471546753
ad6a50e18cdcf0c1493d46f96caa4421;0.21780568833725766
76511406b9d7b53a531f4205c0660a6b;0.5156159195162645
a197f9bef5596491c736c23a58bbf414;0.17507637952808094
94dac5d69f50a3d9966c1a5ac2ebc6df;0.051403252952693546
464f8dbd8b906717dd1eb94a344f7262;0.08853730124457017
a5ea6ca256cdb4a7723bd483d5d5ec5b;0.13265435032006037
8c32b55128cb5d99d9c50b7904f9bf80;0.8238204074615735
1a09038fa60de37d48cdec28144cf98e;0.5787529795070145
3f0c4e9f8fb3b846e49bb1ca2b3021ef;0.5089073476704519
6b4c77b671e8412d65773f9614816db0;0.19983753697707662
80fb86c27e472624d2f8f5a457da0aa8;0.1427124072830241
85b7b5e97f0556d09761a365234f1ac5;0.10094141867420126
a456f5100bc16e29cd730f2f226755ed;0.07911479429267024
0ad2995378cdc31f88da16d158c77d6e;0.09555373995269326
44fa7e7bcc30222e8313bb28bbbf3b73;0.08520248667105901
ce0da4133055348f5fb0921166999534;0.06430682905361572
2d5d881e4abedaf2afa83807d93d18b9;0.2025994021663342
8ad12c31792813c22bd2082d91642c91;0.01237292973383978
163ee5ba5116b02bb3424105ab4b57e6;0.04477496871269538
204e4ce65d86ea74521e5c7236aa6232;0.2083790639828168
997973f9f9c08b7eabd1d7fe09050f00;0.23891094196704676
83ebc436de663c1259561ecec01d96ed;0.2072990613478338
c501ce1a5813661df038f9be7ac5f336;0.17606901713820228
02805e3e20ef629ffeeee1e68cf24ab0;0.8163478828591476
f999e08da2e822cceea24d7201eec2bc;0.793134061001195
cda73f7fd7553122c26a755fa35b63b6;0.1578157472921112
9f7ee4a75044aace7725bf008d651003;0.37670314132738725
5f8b30f872042fe9cc2b0b312094f156;0.5445952428335757
a068d48cb0127a48b4b8c8574b39a2e3;0.2139233639012011
4bb4bbbd6dec06f9938c52cbdfa0b1c9;0.8302927253627944
139cb12bffe84ce402f7eeef365bb842;0.8272702500455331
743d3a6c9bd81c8fe2959f362d4a3cee;0.0771207229563598
f0422b9adf9f34ea214374a48bcb757e;0.10816323920581426
80705f12096390b55d4445485bae5eba;0.4847742079095936
f21b4874e7bf5b2061800096e9a080d7;0.10393923067192541
a0790fe0ac5caff880dab06f0218f3d4;0.2412206433492109
3ddddcb8b9a9dd8c0679264f8173c2f6;0.5278921159005776
5558579da28c0c6bed9ec761982439f7;0.6938182047786763
149013f5cddc13244ac55531bf74f8f7;0.09433684492733742
3767034a72b2859669d8278458165c7c;0.159389270755331
f9285fe284ce30f4d249635062db619a;0.08105802573819619
e76c7b4cbca487702e96526bf01bc165;0.06758542468066508
de053910e530a0446edf0c8dc12d31e3;0.1526468298192971
30214f9a2c610f550a40501fd11d74b1;0.09775488227306323
1f86b6a526481bc5d2ca18d94f94f062;0.12262532275118465
9b3a864a74ef57cc85f9b7fdbfc8ca45;0.06275287417077473
a8d547b83d523669de401e539503ab03;0.15049321362238804
bfed9b44a06d5de60336ec6fe0365361;0.2745792376825345
bb0dfd783c80c4485da90113a01ea8ae;0.6728994299140156
1ccd539748c427c85899566015a9373c;0.20387065189633424
b85c0e9e08d5b97d232f295fffe7f5a9;0.3238764335086082
d0acc11d83aab44601a615247aaa1622;0.16150678974940177
65595e0c07967b4b2642e5da32f617bf;0.20883580712754318
33be098ae12eeb17caf5658edaa6baa4;0.5277445742754839
ccf9d24a414565e908da2e72beb306de;0.008575899405445368
607fa473648e6c39d6eeaf4efcd9e898;0.31074199824491494
f1c6299a5b503d6e20d312d459805534;0.4772860542366429
bd6a39de18227e44730c228369cea0f4;0.1400658355901934
ab60f4ef0811fd3b8a75d257189e4662;0.4531738716951992
7252d0b847fb0a633458317990b22496;0.7159009423627797
e4c2c0efe450797793cc090b2fd59f84;0.157786914753641
00ed4dbf9af6cc102e04cc9a42b313e2;0.8216600037101606
88ecc79a10ff8a1f201b73b3e82a4648;0.8260494314307357
2f033389ca7cbabc0ccb14b1b57d03cb;0.24987676248305282
11a715facad7b619e3213ce126be1c77;0.48547940863842687
1a2aac625091eebb572f8b74bb8d1ce2;0.7977855236580579
99c6eb1d87928dfae4d098276b85b98c;0.20519576753161883
c3ca4a75be0055aefe79f6849804d62c;0.33633204914398146
fd67c6c0edbe322bdcfa0373f38d1693;0.08731135100954066
ec27b4eb30828414d29c522e2a958756;0.5061388916694436
5bccc3ae5587647b3f6b3a1f807bd9ed;0.2987163523730237
48f2054b5ffbce7d1402c8a4fec625bc;0.37400457522557334
076737b247cef7064ad6b9f653892026;0.2684822768341161
255523fabdf1360f3db6def0d4b2d7d6;0.17998498427292947
40d11d4b3f2f7086bc1622e6b5bd929a;0.12122920916319631
87393dd2d0f7be44deb5c4df03fe84a6;0.11478813997163173
c93d4db23236f4e9d44fb3e4966b0bd3;0.11216076024075408
a265cac37acf69f2cfeae8a184d0f510;0.3860223738593127
37eee15d48b6ed3bad02ccd749c2409c;0.27618899482799253
e46cd9a60e519442571060be59a55149;0.047270634582794895
4a617782fe5e92440236591606d83bef;0.5512505399849832
d54a086123963adeb84c160160bac353;0.4022771109032758
a74b7e612f31cff7ed905e3c92ae83d7;0.006809112270558692
f653a47f9ec6465f92f08db9385e89ac;0.07851344705546448
723a7750742b4b7630fe743c74ce9cad;0.08754799380472626
07c9784228dc2ad0b00d2cecd8ca32ce;0.09379539835715701
cb74b2651f529e460f2a169b5ea176b4;0.03350439362482027
6994fb3398aba05141d0824ead52e474;0.05706621940475526
9e214636c44de44bb1b3c62e5f2af44b;0.45949341015186
ddc0548b91893ec459bac4504b9b10c6;0.4014368516578133
5b01a2f268bd6365a7ef77b16ffd7173;0.08059670233259147
0dd642748050ba621498690175a3bcb8;0.15064432617748963
e936e9d9d5d3a8136ae9e5c4ae048cdc;0.824905424324719
3d8afdc0aaa84acf0f6dec7cc35415b7;0.1045186964550908
d56a581b4b109179d6688d3e21d7225f;0.5073024395213971
f53e64ef7fcd2a2074e0724b2efd4b32;0.7652358535083404
d195ee46e702f3fee56c8d29a8c0bf07;0.13927710619714792
9f68d1f1028d1c00612bdb13e20315e0;0.8223650303590243
699aee467d028cc39214073e2da18871;0.14799794777080813
401b94094eae879be1760beada10743f;0.18711438759309812
059ab4f2222a3231845f048a63036083;0.5219028631724023
e8a78f05190df3abb5642e5b0f7a5524;0.2097594311801746
7c846f20f6dadd1b95311d19e120f438;0.21943210743383582
1e4bf9d3f2d777304abbb673980d287f;0.0830448331369255
d1f6f641995b6e6753793d9029339fb9;0.33524953073201275
d6587192c22af1403afb3c5283819cae;0.46058163886947884
647f4dabc53f943acbffbde9db87e35e;0.37123583066007576
d05dedcf409db3d984fce8af576fdab3;0.3661918882014859
b9d7f39fa0980b37d7c53d01934695f3;0.08026647836834244
0a5d6a20d1429dd55b94ae1b857ad573;0.5127666809262279
e0c370969267c34db431130a881e72f4;0.2675533919574442
d1d6ed6317466e46f6c8574d1508972d;0.30826872157742136
5ed3bb060e0e6d7fe6472f1982e530e9;0.12584159744265366
b6629fd3b3db7a394296fa51a657c3cb;0.14410960411597312
e951432e24ee198abd7b15bc2eedbb36;0.5306336247932433
69a4552b4624ba6c770a637769fb5d4f;0.12205716627289678
2caf855d25d357626f5ea914bdfe5774;0.04301957832464628
9ff5174e805b5b30ebf11119ef72002d;0.08072757762716572
0bb772b06c9e3cd1914e31b509556ebf;0.2710528881046172
f28ff584ed1e425f7f063b93223895c2;0.32363117005997344
5b439c3bf2ed699b136dc5ca939873bc;0.3313328483999112
d22031e32aaed68b8e5119271ed8b86f;0.408460277283766
87f37025744c522347f79521cd465f7b;0.0527798227110372
282814f67e44cc563ba0eef3ea6f4bd5;0.597645461190667
b62c2d30390e698b52e3349c512a80c9;0.11275979561605327
b41b3c6ef6d6f620708f59026be02f94;0.05979169827527099
8dafcf8fe216a675953bddb06de7a3f0;0.7163224725403539
5a46e8adec9c72070618f776583dd581;0.07282663246866698
403b430abd712f623f549ec1bba52c4d;0.3108119629466026
9676a10811c1fb71f39ce325e330cd06;0.25646101186509757
787b336dec5e8a7dd9d993a9b23b773c;0.21984529635064112
b0d088f4fea23e7b17ef4c042f791727;0.13217004894713233
2a1c3373688904fcabbdeb4a177972f8;0.5345850390747873
3df9fd5c97b9d9a7a92c284a5df2117e;0.032738511197705746
70a840557099db07a37542bdf701df90;0.12221434610404383
98a3c3ff00d219ad6bdbf763af34f03e;0.6673350360681599
6571e5fffadcb4ab16a0fc6388deed0f;0.0689434044914101
2a3883e1ff960fefc4b94fe5b1b0391e;0.057312906838139936
030de916cc0f437f63eb815c1e007caf;0.22531779994265688
48978e6f6ae7bcc2044599737aee9b8d;0.6406214106479545
c192a7c5a94aacbb3293267bf206bf5a;0.10545125143671628
60bf955e8135c580681a253469151ed6;0.051498331451277746
dacdcb2643b7fb7038e1f41cb31b4932;0.6426266910344087
749daa61a4a9b3adc9be11e75a38b9e0;0.5260413130781972
42c0d2324381e596483e201577d0d9b0;0.48554944066847155
0b517956117177d8efec1a7efe60a985;0.11828629380973235
0416b90e91acd8f71831c1723df3feb5;0.26550956915694507
f062f6c1128e0e9d51a76747d9018849;0.20310155518684483
4ef1c36d1a970ae4f2aeb47b14190afe;0.06828290256078104
c137649e6a6e22b208cdf785a004603b;0.8169189657102203
01c669f3f6a18197285bdf357b45d477;0.4287212457150205
389a3fcfddfbd92bdcb69da5b10d383c;0.5134847060095853
d80c552562190ea7eb75ef6e2cde3ad8;0.05605532557966843
f48a0a2fee0dbba4e2745c7037a366ed;0.14282778646367242
374d5401159d9bf39ce20b395d82c0b4;0.7645007701380123
f34713c3ba1e433268c056d42b29fef6;0.13907602713823125
56aad0a72d0b575ed7a7c10c9a6aa0ed;0.6174777594955927
56eca40fb4a14e76611554bc3b08f22b;0.026386296967727207
f78401e94f476893dfc9f6be930ab7c6;0.46774119302052664
d3eb5180ac60d44370855f0c9c54f2b9;0.06317875886655015
914d7647a5387102dc4dba393cd092d9;0.17069542933466353
83139cc77b98d060b59a997df7c67c77;0.298032726182012
339bae6b7ac013bc70f243812c863125;0.44566236152335653
8d743ed3d38796d111981e6efb41457a;0.22223111463099585
a66b818d221a0cb079b4b8945a8bacb1;0.32165996329363805
1d728152dfddffb95b2a45677300fada;0.07088030427307045
2f0a9b15f067539455c1a5548a114f78;0.21373019724068143
714ecc307ac6c09661404398747027ca;0.8121986664109422
eb224c3e74b14b1b93a377f358469610;0.8138320638396224
964e3c2fc696bb6d6147b24dacabd54d;0.10423166736262708
a9b5352dfb32a821700f5d6876baa479;0.8275619942121952
d4a0456a1c023a8d75170ce98199ac0f;0.34841114814186325
ca6c4f4b24578588762712262de479ab;0.2885454571267271
32ed7a2359cfebfb8db4eb360c784adf;0.4913736941134028
73c83151a4b6e0bbea3ce58f1f924308;0.10496931132090002
c756f85302c24df011743d63b5282d58;0.07124999420912703
4968e5f9e8c2d58318e33902e4617575;0.43953419409093136
02533ec710c56377e6df314abc2d6589;0.8178704479994031
b3c3c28fdfab12058aab2e7f8a37896a;0.11156933053168282
b3b6e6cf4fcbf6e6b9812f6b1097d7b8;0.06171620836617118
4921f0fef4b8adf1396b6eaae5b93cdc;0.07169203734488774
0be3244ab58beba40b4746250b7c80c0;0.39003559518950953
c1f1eb01b8312dfa1acd912637b41727;0.1596468240409303
8b8947e12fd0c2b222e3026a1cbc1972;0.4808769417583492
216f065ac7c14bff00b1b64208a7c5ad;0.5120922688809795
d2c09b4b3af157777fd5f22d8a37dd56;0.13761155660417992
8c85b3c695c3a7ae3a9265cd7aa68769;0.6190810098931253
99d9afb22b65ea97fcd21ce67e1ddb6c;0.2731846638883194
d5f28a3679e12334214c14d72fe90760;0.1349490863505376
f853a54b8d3ed17b396f75cea1c778e6;0.5180099401102715
5a0c582812967666f68055b84aa6a69b;0.13822143847849508
2fd30e8bcadfd927b8280fb9d7fdb610;0.144444650164099
e32178802c489afe52393c91ea6db85e;0.37653917090540157
b722cd84457f0bccaefc5a6834245b9e;0.3336072000136856
f35466ac37a4bd2190e6aaf668f0dfbf;0.04236898106353516
d4c24da9724759ae8e6ad6358b5cb620;0.3489799647449546
164b35a1b6e77358640cd0d8554e396c;0.0572254533474687
6cf483d54bbae9d7fc1009a5e2cf782d;0.0903517380414552
d5110b3363bff16460ad266f1ce4ea06;0.1686839193920343
d1a0ac3ec79fb3fcafe4731c4c06845e;0.05302367128705779
2dfdd6b4aad360a5af8a9615b3964b07;0.06794709050284499
13a1a0432b80f929411a82f275df7807;0.3641705520890563
5b5ecc77a66ee3e3d5ea183b2bf81553;0.779148168455842
2795d566011881cc6814096518b4a214;0.06988671142234354
9d06c9352a9eefe7160f82932a6013e3;0.213155847469036
199cac82a1dd58d80c3f29213f2de1cc;0.10200432026769844
9cb2cc92326f2e7534c8c16acb5e9883;0.17659616581933
4fcadcef9e166eca9ec5652633434ed4;0.23491963292906015
7b3c5e07fd05616a34fa757f17029f99;0.08987704628047426
9539ca1c39d9b6ff86f427ccbb0966c9;0.8198926005848997
f4a6b5ec0ef8bac031272e4ab61fd926;0.5487525489293245
858f5e5afdc19cfe16e0f8be97a28cd5;0.5512905423859757
e60d83653ba08e579999f71505107278;0.10435451676369634
888a60018916e6e3a5f6042e285ea011;0.018636176957236034
c61309f50b0ae9b10f470cc11546a864;0.3450650666984894
70f266d7117c3fc1430abb4636790078;0.05632179217602706
b133f9748d2e61bbd5bd7b55b60157fe;0.5539939778684103
f0921067172c8fe3062cfb2b77a9a549;0.5534317819023776
a0e3a20a3cbf77644e69b241910b994a;0.24613125491538368
308d663fc07a63cf1650b8ece0b26565;0.34343578211508774
135e69f222d3c272fd97a5914341065f;0.05221120468533728
5c8221e41ea4fd14580697ff97fa38b6;0.7305800676265597
7e77e55ae8c546ed11cf6ffd04dda106;0.004530876717242854
c0fe8ca3041bec9fb48e60537e3ab02f;0.1915622162524282
f116008671100986f57d4726d2b8246b;0.023617589670266167
dad141beb482724c9bd6f419da397465;0.4709173750834852
f462949a2cc511afbc4e842a44cbe83e;0.2023881518386373
e97722ee42a5566b71eef7e75e9d86f0;0.35891198696667714
3e34f7387c8287fd7c6cca202b0aacea;0.516968494426042
1f722fff98986499a0aea339cd05a75d;0.4608667707192522
a10eb69fb260132fde150bd76bd7b15c;0.19277400009597767
f4a2a254cf460782d206fb9909c668ce;0.05904956294987616
f1522c30e3d4f858a9eb87f596e04483;0.31127451373676973
dd9c8cc4ed10fe12ecfafb1011ac488d;0.1416101450597038
d1a3e22d389978f453058df5cbd76f1d;0.5142512863562719
cd6173efcecbac38897f78131119e59c;0.4045436844574522
01f25f6392771aa0895dbbafba05054a;0.5542981034874063
